Eukaryota;SAR;Stramenopiles;Bicosoecida	Lib_11m	53
Eukaryota;SAR;Stramenopiles;Bicosoecida	Lib_13m	151
Eukaryota;SAR;Stramenopiles;Bicosoecida	Lib_15mm	84
Eukaryota;SAR;Stramenopiles;Bicosoecida	Lib_15mw	71
Eukaryota;SAR;Stramenopiles;Bicosoecida	Lib_15p5m	161
Eukaryota;SAR;Stramenopiles;Bicosoecida	Lib_17m	52
Eukaryota;SAR;Stramenopiles;Bicosoecida	Lib_5m	921
Eukaryota;SAR;Stramenopiles;Bicosoecida	Lib_9m	318
Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes	Lib_13m	3
Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes	Lib_15p5m	1
Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes	Lib_17m	1
Eukaryota;SAR;Stramenopiles;Incertae Sedis	Lib_13m	120
Eukaryota;SAR;Stramenopiles;Incertae Sedis	Lib_15p5m	1
Eukaryota;SAR;Stramenopiles;Incertae Sedis	Lib_17m	1
Eukaryota;SAR;Stramenopiles;Incertae Sedis	Lib_5m	5
Eukaryota;SAR;Stramenopiles;Incertae Sedis	Lib_9m	1
Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes	Lib_15mm	5
Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes	Lib_15mw	4
Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes	Lib_15p5m	13
Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes	Lib_17m	8
Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes	Lib_5m	2
Eukaryota;SAR;Stramenopiles;MAST-1	Lib_11m	2
Eukaryota;SAR;Stramenopiles;MAST-1	Lib_15p5m	1
Eukaryota;SAR;Stramenopiles;MAST-1	Lib_5m	1
Eukaryota;SAR;Stramenopiles;MAST-12	Lib_11m	8
Eukaryota;SAR;Stramenopiles;MAST-12	Lib_13m	6
Eukaryota;SAR;Stramenopiles;MAST-12	Lib_15p5m	1
Eukaryota;SAR;Stramenopiles;MAST-12	Lib_5m	98
Eukaryota;SAR;Stramenopiles;MAST-12	Lib_9m	77
Eukaryota;SAR;Stramenopiles;MAST-2	Lib_13m	1
Eukaryota;SAR;Stramenopiles;MAST-2	Lib_5m	31
Eukaryota;SAR;Stramenopiles;MAST-2	Lib_9m	29
Eukaryota;SAR;Stramenopiles;MAST-3	Lib_15p5m	1
Eukaryota;SAR;Stramenopiles;MAST-3	Lib_5m	1
Eukaryota;SAR;Stramenopiles;MAST-3	Lib_9m	1
Eukaryota;SAR;Stramenopiles;MAST-4	Lib_15p5m	1
Eukaryota;SAR;Stramenopiles;MAST-8	Lib_15mm	1
Eukaryota;SAR;Stramenopiles;MAST-8	Lib_15p5m	1
Eukaryota;SAR;Stramenopiles;MAST-8	Lib_17m	6
Eukaryota;SAR;Stramenopiles;MAST-8	Lib_5m	1
Eukaryota;SAR;Stramenopiles;Ochrophyta	Lib_11m	719
Eukaryota;SAR;Stramenopiles;Ochrophyta	Lib_13m	2045
Eukaryota;SAR;Stramenopiles;Ochrophyta	Lib_15mm	391
Eukaryota;SAR;Stramenopiles;Ochrophyta	Lib_15mw	215
Eukaryota;SAR;Stramenopiles;Ochrophyta	Lib_15p5m	637
Eukaryota;SAR;Stramenopiles;Ochrophyta	Lib_17m	604
Eukaryota;SAR;Stramenopiles;Ochrophyta	Lib_5m	704
Eukaryota;SAR;Stramenopiles;Ochrophyta	Lib_9m	381
Eukaryota;SAR;Stramenopiles;Opalinata	Lib_15mw	1
Eukaryota;SAR;Stramenopiles;Peronosporomycetes	Lib_11m	67
Eukaryota;SAR;Stramenopiles;Peronosporomycetes	Lib_13m	27
Eukaryota;SAR;Stramenopiles;Peronosporomycetes	Lib_15mm	28
Eukaryota;SAR;Stramenopiles;Peronosporomycetes	Lib_15mw	32
Eukaryota;SAR;Stramenopiles;Peronosporomycetes	Lib_15p5m	36
Eukaryota;SAR;Stramenopiles;Peronosporomycetes	Lib_17m	34
Eukaryota;SAR;Stramenopiles;Peronosporomycetes	Lib_5m	5
Eukaryota;SAR;Stramenopiles;Peronosporomycetes	Lib_9m	41
